Street,Timestamp,Type,Lat,Lng
Červený rak,1630454400,121,48.688162,21.254493
Herlianska,1630454400,131,48.724774,21.292715
Štúrova,1630454400,132,48.713102,21.246251
Watsonova,1630454400,132,48.730879,21.239412
Prešovská cesta,1630454400,131,48.746413,21.273985
Červený rak,1630454400,121,48.691735,21.241343
Nižné Kapustníky,1630454400,121,48.688238,21.26177
Červený rak,1630454400,121,48.688217,21.256032
Hlinkova,1630454400,121,48.739849,21.254773
Hlinkova,1630454400,112,48.742394,21.262643
Herlianska,1630454400,131,48.728644,21.291946
» Vyšné Opátske,1630454400,131,48.707114,21.279148
Prešovská cesta,1630454400,142,48.728386,21.277345
Prešovská cesta,1630454400,132,48.740208,21.271835
Červený rak,1630454400,121,48.68825,21.254579
Štúrova,1630454400,132,48.71351,21.246334
Hlinkova,1630454400,121,48.740557,21.256391
Kostolianska cesta,1630454400,153,48.739535,21.246224
Festivalové námestie,1630454400,143,48.727083,21.240814
,1630454400,121,48.720679,21.275723
Hlinkova,1630454400,112,48.742155,21.260557
Čermeľská cesta,1630454400,121,48.74005,21.242885
Červený rak,1630454400,121,48.688082,21.259678
Štúrova,1630368000,113,48.716942,21.261977
Červený rak,1630368000,121,48.689211,21.247102
Južné nábrežie,1630368000,121,48.70829,21.279268
Slovenskej jednoty,1630368000,121,48.732448,21.256862
Rastislavova,1630368000,132,48.71405,21.254504
Bahýľova,1630368000,113,48.679505,21.233043
Štúrova,1630368000,113,48.716916,21.261898
,1630368000,112,48.721361,21.273931
Hlinkova,1630368000,121,48.739945,21.254989
,1630368000,111,48.721356,21.273914
,1630368000,112,48.722696,21.27413
Hlinkova,1630368000,121,48.740572,21.25642
Watsonova,1630368000,131,48.732944,21.238406
Hlinkova,1630368000,112,48.738696,21.252192
Watsonova,1630368000,121,48.730678,21.239422
,1630368000,113,48.720273,21.275964
,1630368000,112,48.721868,21.274546
K letisku,1630368000,121,48.686939,21.225615
» Staré Mesto,1630368000,112,48.722011,21.274161
Nižné Kapustníky,1630368000,111,48.690257,21.273559
Červený rak,1630368000,121,48.689923,21.245297
Hlinkova,1630368000,113,48.742241,21.261308
Južné nábrežie,1630368000,132,48.69966,21.280421
Herlianska,1630368000,132,48.728228,21.292009
16,1630368000,132,48.694682,21.233356
Alvinczyho,1630368000,121,48.731393,21.260922
Americká trieda,1630368000,132,48.752334,21.268721
Sečovská cesta,1630368000,132,48.72571,21.283272
Trolejbusová,1630368000,131,48.741511,21.263095
Hlinkova,1630368000,112,48.74245,21.263173
Južné nábrežie,1630368000,111,48.713655,21.278396
K letisku,1630368000,121,48.68,21.230475
"» Miskolc (H), Rožňava",1630368000,112,48.690803,21.276483
,1630368000,111,48.721217,21.27519
Americká trieda,1630368000,132,48.752502,21.268563
,1630368000,121,48.718782,21.276656
16,1630368000,240,48.693545,21.232055
Watsonova,1630368000,121,48.734051,21.239119
Štúrova,1630368000,111,48.716891,21.261825
,1630368000,112,48.721695,21.274701
,1630368000,112,48.719964,21.276064
Hlinkova,1630368000,113,48.742375,21.262487
Komenského,1630368000,132,48.738254,21.245649
Herlianska,1630368000,112,48.726108,21.292424
K letisku,1630368000,113,48.676093,21.231292
Červený rak,1630368000,121,48.688234,21.251359
Južné nábrežie,1630368000,121,48.709106,21.278974
Hlinkova,1630368000,121,48.740587,21.256454
Červený rak,1630368000,131,48.690942,21.243299
Prešovská cesta,1630368000,112,48.726824,21.276998
» Vyšné Opátske,1630368000,131,48.707127,21.279154
Južné nábrežie,1630368000,121,48.701049,21.280426
Južné nábrežie,1630368000,132,48.69858,21.280334
K letisku,1630368000,111,48.680061,21.230468
Prešovská cesta,1630368000,111,48.728065,21.277154
Štúrova,1630368000,112,48.716576,21.260937
Kostolianska cesta,1630368000,121,48.73949,21.24618
Južné nábrežie,1630368000,121,48.71113,21.278806
Americká trieda,1630368000,220,48.749882,21.271378
Vodárenská,1630368000,121,48.741037,21.255158
Hlinkova,1630368000,121,48.741841,21.259109
Južné nábrežie,1630368000,121,48.712,21.278534
Južná Trieda,1630368000,111,48.685987,21.267037
Slanecká,1630368000,111,48.689598,21.280789
Hlinkova,1630368000,121,48.741754,21.258884
Slanecká,1630368000,112,48.695929,21.280336
Slanecká,1630368000,111,48.691427,21.279989
Nižné Kapustníky,1630368000,131,48.691207,21.27887
Štúrova,1630368000,131,48.716607,21.252051
Popradská,1630368000,240,48.70172,21.234896
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630368000,113,48.690064,21.279681
Herlianska,1630368000,131,48.728259,21.292003
Južná Trieda,1630368000,132,48.686537,21.266872
K letisku,1630368000,121,48.686624,21.226421
K letisku,1630368000,111,48.687076,21.225264
Hlinkova,1630368000,113,48.739706,21.254455
Hlinkova,1630368000,113,48.742445,21.265815
,1630368000,111,48.719261,21.276285
Štúrova,1630368000,112,48.717664,21.264102
Južné nábrežie,1630368000,121,48.713993,21.27821
Prešovská cesta,1630368000,132,48.738099,21.273239
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630368000,113,48.690434,21.275337
Nižné Kapustníky,1630368000,131,48.688618,21.265989
Štúrova,1630368000,111,48.717801,21.264528
Červený rak,1630368000,131,48.688271,21.250814
Južná Trieda,1630368000,112,48.686808,21.266795
Južné nábrežie,1630368000,121,48.714941,21.278184
Továrenská,1630368000,153,48.72696,21.256217
K letisku,1630368000,113,48.679657,21.2305
Hlinkova,1630368000,112,48.739713,21.254471
Slanecká,1630368000,113,48.694551,21.280347
Slovenskej jednoty,1630368000,132,48.732543,21.259016
"» Rožňava, ✈",1630368000,132,48.695612,21.23275
Herlianska,1630368000,131,48.728421,21.291975
Opatovská cesta,1630368000,131,48.698966,21.283634
Červený rak,1630368000,121,48.688431,21.249999
16,1630368000,131,48.693784,21.232342
Južné nábrežie,1630368000,131,48.721193,21.276715
Moldavská cesta,1630368000,240,48.696732,21.235911
Prešovská cesta,1630368000,121,48.738234,21.273172
,1630368000,121,48.719216,21.276297
,1630368000,121,48.719392,21.276242
K letisku,1630368000,113,48.676764,21.23091
,1630368000,121,48.719145,21.276333
Hlinkova,1630368000,121,48.740748,21.256835
K letisku,1630368000,112,48.685838,21.228392
Hlinkova,1630368000,111,48.742222,21.261145
K letisku,1630368000,121,48.687318,21.224644
Americká trieda,1630368000,131,48.752339,21.268716
» Staré Mesto,1630368000,112,48.721542,21.274015
Čermeľská cesta,1630368000,121,48.739171,21.244598
Watsonova,1630368000,132,48.732412,21.238319
Herlianska,1630368000,111,48.728614,21.291821
Severné nábrežie,1630368000,111,48.739288,21.263001
Červený rak,1630368000,121,48.692022,21.240448
Trieda Ludvíka Svobodu,1630368000,121,48.730213,21.290033
,1630368000,111,48.719569,21.276187
Myslavská,1630368000,121,48.712826,21.199113
K letisku,1630368000,121,48.680061,21.230468
Južná Trieda,1630368000,132,48.693805,21.265038
Herlianska,1630368000,131,48.728383,21.291979
K letisku,1630368000,113,48.67581,21.231523
,1630368000,121,48.719706,21.276144
,1630368000,132,48.721671,21.263724
,1630368000,113,48.725473,21.276452
,1630368000,111,48.72255,21.274149
Bardejovská,1630368000,131,48.706529,21.238721
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630368000,112,48.690215,21.27795
Palackého,1630368000,111,48.720396,21.272906
» Miskolc (H),1630368000,132,48.689276,21.268154
Prešovská cesta,1630368000,132,48.738393,21.27311
» Vyšné Opátske,1630368000,131,48.70702,21.279088
,1630368000,121,48.717806,21.277481
Rampová,1630368000,111,48.734575,21.264116
"» Michalovce, Miskolc (H)",1630368000,112,48.687875,21.257913
Opatovská cesta,1630368000,131,48.699129,21.282953
,1630368000,131,48.719704,21.276145
Popradská,1630368000,132,48.722738,21.228439
"» Slovenské Nové Mesto, Krásna, Nad jazerom",1630368000,111,48.689974,21.280068
"» Miskolc (H), Rožňava, Michalovce, Prešov, ✈",1630368000,131,48.722226,21.274302
Bahýľova,1630368000,113,48.679302,21.234861
Alejová,1630368000,143,48.704435,21.244162
Herlianska,1630368000,132,48.725676,21.292515
Hlinkova,1630368000,121,48.739989,21.255089
,1630368000,111,48.72137,21.275027
Dopravná,1630368000,113,48.742865,21.263366
Kostolianska cesta,1630281600,153,48.740441,21.246763
,1630281600,112,48.719237,21.276293
Nižné Kapustníky,1630281600,111,48.689501,21.269876
Moldavská cesta,1630281600,131,48.70919,21.24641
Prešovská cesta,1630281600,112,48.727524,21.277086
Nižné Kapustníky,1630281600,111,48.690873,21.27756
Slanecká,1630281600,131,48.689352,21.28107
Kostolianska cesta,1630281600,153,48.739535,21.246224
,1630281600,112,48.724227,21.274881
,1630281600,112,48.724857,21.276197
Palackého,1630281600,210,48.718877,21.270196
Slanecká,1630281600,132,48.692786,21.280351
Ulica osloboditeľov,1630281600,121,48.672011,21.270552
Tajovského,1630281600,143,48.716611,21.255048
Prešovská cesta,1630281600,121,48.737455,21.273536
,1630281600,121,48.717679,21.277537
Palackého,1630281600,113,48.71996,21.272409
"» Miskolc (H), Rožňava",1630281600,111,48.690609,21.275239
Ukrajinská,1630281600,142,48.669929,21.312583
Slanecká,1630281600,132,48.692647,21.280332
Južná Trieda,1630281600,121,48.683274,21.267512
Toryská,1630281600,111,48.713744,21.237299
Hlinkova,1630281600,111,48.742224,21.261161
Južná Trieda,1630281600,142,48.686624,21.266845
"» Spišská Nová Ves, Sever",1630281600,113,48.742686,21.269971
Prešovská cesta,1630281600,131,48.739212,21.272432
Štúrova,1630281600,142,48.716559,21.252734
,1630281600,112,48.719711,21.276143
Dopravná,1630281600,111,48.742998,21.263639
,1630281600,142,48.717939,21.265555
,1630281600,111,48.724219,21.274871
Štúrova,1630281600,112,48.71614,21.24869
Hlinkova,1630281600,121,48.741798,21.258999
,1630281600,121,48.718915,21.276527
Štefánikova,1630281600,111,48.721054,21.263291
Slanecká,1630281600,131,48.674203,21.301277
Štefánikova,1630281600,113,48.721366,21.262994
Hlinkova,1630281600,121,48.741714,21.258782
,1630281600,112,48.725786,21.276651
Študentská,1630281600,112,48.740309,21.256582
Kostolianska cesta,1630281600,153,48.742063,21.247514
Ukrajinská,1630281600,142,48.670019,21.312123
Trieda Ludvíka Svobodu,1630281600,121,48.729189,21.29085
Kostolianska cesta,1630281600,153,48.740123,21.246597
"» Miskolc (H), Rožňava, Michalovce, Prešov, ✈",1630281600,113,48.722384,21.2742
Južná Trieda,1630281600,111,48.687143,21.26671
Palackého,1630281600,111,48.71951,21.271762
Hlinkova,1630281600,111,48.739706,21.254455
,1630281600,113,48.71802,21.264506
Hlinkova,1630281600,112,48.742325,21.262043
Prešovská cesta,1630281600,112,48.732158,21.276406
Rampová,1630281600,113,48.735034,21.268353
Hlinkova,1630281600,121,48.741927,21.259359
Prešovská cesta,1630281600,112,48.736418,21.273686
Nižné Kapustníky,1630281600,143,48.690598,21.27577
,1630281600,121,48.719576,21.271863
,1630281600,113,48.722743,21.274127
Hlinkova,1630281600,113,48.742464,21.26385
Národná Trieda,1630281600,113,48.74072,21.249576
"» Miskolc (H), Rožňava, Michalovce, Prešov, ✈",1630281600,112,48.722037,21.274424
Palackého,1630281600,250,48.718822,21.269887
,1630281600,111,48.723803,21.273285
Národná Trieda,1630281600,112,48.740927,21.249372
Štúrova,1630281600,112,48.716741,21.261401
Prešovská cesta,1630281600,132,48.736459,21.273852
Masarykova,1630281600,111,48.728241,21.25932
"» Miskolc (H), Rožňava",1630281600,132,48.690595,21.275165
Prešovská cesta,1630281600,142,48.733531,21.275553
Slanecká,1630281600,111,48.68478,21.2869
» Staré Mesto,1630281600,113,48.721862,21.274143
Prešovská cesta,1630281600,112,48.726887,21.277001
Nižné Kapustníky,1630281600,112,48.689338,21.269538
,1630281600,121,48.71769,21.277532
,1630281600,112,48.723004,21.274127
Rampová,1630281600,113,48.735017,21.266645
Palackého,1630281600,112,48.720843,21.273414
Protifašistických bojovníkov,1630281600,111,48.718535,21.264985
Herlianska,1630281600,131,48.728549,21.291959
Štúrova,1630281600,142,48.717635,21.264018
,1630281600,112,48.722513,21.274143
Južná Trieda,1630281600,112,48.684268,21.26724
Herlianska,1630281600,131,48.728422,21.291971
Južné nábrežie,1630281600,131,48.701795,21.280163
Štúrova,1630281600,113,48.717995,21.265227
Watsonova,1630281600,132,48.730695,21.239551
Južná Trieda,1630281600,121,48.687471,21.266631
,1630281600,112,48.723413,21.274246
,1630281600,112,48.724844,21.276168
Slanecká,1630281600,112,48.679931,21.293857
Prešovská cesta,1630281600,112,48.735405,21.274049
Ulica osloboditeľov,1630281600,121,48.680976,21.268414
Prešovská cesta,1630281600,113,48.733507,21.275573
Národná Trieda,1630281600,113,48.739951,21.250352
,1630281600,112,48.723792,21.274473
,1630281600,121,48.719084,21.27637
Herlianska,1630281600,131,48.72874,21.291937
Južné nábrežie,1630281600,121,48.704765,21.279851
,1630281600,132,48.720275,21.275969
Ulica osloboditeľov,1630281600,121,48.677227,21.269167
Herlianska,1630281600,111,48.730564,21.292471
» Staré Mesto,1630281600,111,48.721738,21.274097
Štúrova,1630281600,131,48.71662,21.251864
Prešovská cesta,1630281600,111,48.727947,21.277139
» Miskolc (H),1630281600,113,48.689311,21.268468
Palackého,1630281600,112,48.720747,21.273306
Ukrajinská,1630281600,131,48.670067,21.311876
Ulica osloboditeľov,1630281600,121,48.675509,21.269597
Štefánikova,1630281600,111,48.721503,21.263094
» Centrum,1630281600,112,48.689139,21.267081
Nižné Kapustníky,1630281600,132,48.689856,21.271596
Hlinkova,1630281600,112,48.740202,21.255573
,1630281600,132,48.718995,21.27645
Prešovská cesta,1630281600,113,48.727448,21.277233
Herlianska,1630281600,111,48.735339,21.298359
Prešovská cesta,1630281600,111,48.732739,21.276203
Prešovská cesta,1630281600,121,48.73812,21.273229
,1630281600,111,48.720339,21.275935
Hlinkova,1630281600,113,48.742464,21.264421
Vojenská,1630281600,143,48.720298,21.246154
,1630281600,111,48.723513,21.273728
Popradská,1630281600,132,48.723336,21.229454
Prešovská cesta,1630281600,131,48.731518,21.276977
Ulica osloboditeľov,1630281600,121,48.668752,21.271528
Ulica osloboditeľov,1630281600,121,48.681636,21.26822
Palackého,1630281600,112,48.720839,21.27341
Južné nábrežie,1630281600,131,48.70223,21.280092
,1630281600,112,48.72115,21.27526
,1630281600,121,48.720275,21.275969
"» Miskolc (H), Rožňava, Michalovce, Prešov, ✈",1630281600,111,48.721954,21.274478
Prešovská cesta,1630281600,132,48.738139,21.273219
Prešovská cesta,1630281600,112,48.732982,21.275816
,1630281600,112,48.721045,21.275371
» Staré Mesto,1630281600,112,48.721993,21.274161
Prešovská cesta,1630281600,111,48.728407,21.277197
,1630281600,112,48.720531,21.275828
Prešovská cesta,1630281600,113,48.729818,21.277288
Americká trieda,1630281600,132,48.752329,21.268726
Červený rak,1630281600,132,48.69324,21.236129
Slanecká,1630281600,112,48.692766,21.280156
Priemyselná,1630281600,111,48.72534,21.271436
,1630281600,113,48.72174,21.274657
Prešovská cesta,1630281600,113,48.728945,21.277415
Južná Trieda,1630281600,121,48.68507,21.267303
Palackého,1630281600,131,48.719019,21.270928
Štúrova,1630281600,250,48.71644,21.260153
Prešovská cesta,1630281600,143,48.729074,21.277432
Opatovská cesta,1630281600,131,48.698987,21.283534
,1630281600,121,48.718769,21.276667
,1630281600,112,48.723557,21.27368
Kostolianska cesta,1630281600,111,48.743214,21.2479
Ulica osloboditeľov,1630281600,121,48.677953,21.269227
"» Miskolc (H), Rožňava",1630281600,111,48.690537,21.274861
Popradská,1630281600,132,48.72356,21.230065
Nižné Kapustníky,1630281600,112,48.689857,21.271599
K letisku,1630281600,121,48.684628,21.229396
Hlinkova,1630281600,113,48.742464,21.264203
Slanecká,1630281600,132,48.695004,21.280343
Južná Trieda,1630281600,121,48.687215,21.266416
» Vyšné Opátske,1630281600,131,48.707074,21.279128
Hlinkova,1630281600,113,48.741948,21.259416
16,1630281600,132,48.693171,21.231603
Palackého,1630281600,112,48.718208,21.266519
Herlianska,1630281600,111,48.735339,21.299233
Ondavská,1630281600,112,48.721665,21.236438
Štúrova,1630281600,113,48.717609,21.263943
Prešovská cesta,1630195200,131,48.739447,21.272294
Sečovská cesta,1630195200,132,48.725291,21.277487
Prešovská cesta,1630195200,131,48.744733,21.271775
Prešovská cesta,1630195200,121,48.738267,21.273155
Hlinkova,1630195200,111,48.741408,21.258078
Popradská,1630195200,131,48.723523,21.229969
Myslavská,1630195200,132,48.700873,21.221415
Popradská,1630195200,132,48.723542,21.230018
Prešovská cesta,1630195200,131,48.738068,21.273254
Hlinkova,1630195200,121,48.741783,21.258959
,1630195200,132,48.725301,21.277498
Hlinkova,1630195200,121,48.74215,21.260518
Popradská,1630195200,132,48.72344,21.229751
Južné nábrežie,1630195200,132,48.713378,21.278442
Prešovská cesta,1630195200,121,48.733125,21.275891
Trieda Ludvíka Svobodu,1630195200,121,48.729978,21.290086
Sečovská cesta,1630195200,132,48.725317,21.277533
Watsonova,1630195200,131,48.729391,21.240525
Hlinkova,1630195200,121,48.741333,21.257904
Kostolianska cesta,1630195200,121,48.739485,21.246183
Južná Trieda,1630195200,132,48.688144,21.266466
Trieda Ludvíka Svobodu,1630195200,121,48.729102,21.29109
Prešovská cesta,1630195200,131,48.738918,21.272604
Prešovská cesta,1630195200,131,48.739169,21.272457
Prešovská cesta,1630195200,132,48.738966,21.272576
Južné nábrežie,1630195200,121,48.705075,21.2798
Prešovská cesta,1630195200,132,48.739762,21.27211
» Dargovských hrdinov,1630195200,121,48.74003,21.272812
,1630195200,121,48.71933,21.276262
Prešovská cesta,1630195200,131,48.739229,21.272422
,1630195200,121,48.719529,21.276199
Prešovská cesta,1630195200,131,48.739482,21.272274
Prešovská cesta,1630195200,131,48.739072,21.272514
,1630195200,121,48.718471,21.276957
Južné nábrežie,1630195200,121,48.713109,21.278486
